,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
1,2017-01-02,BTC,Crypto,999.8730573199095,1034.3550158596313,960.53,997.75,8662642.131742366,Waxing Crescent Moon,True,0.03254682810721321,1.0325468281072132,,,,,,,,,1.0325468281072132,0.0,,0.0325468281072132,1.0,2017,
2,2017-01-03,BTC,Crypto,1019.0000007588656,1042.005416434931,990.01,1012.54,9626370.88947428,Waxing Crescent Moon,True,0.014823352543222201,1.0478526337576324,,,,,,,,,1.0478526337576324,0.0,,0.0148233525432222,1.0148233525432222,2017,
3,2017-01-04,BTC,Crypto,1037.0979564611898,1147.9825865238176,999.99,1035.24,13346197.88832715,First Quarter Moon,True,0.022418867402769216,1.0713443030114873,,,,,,,,,1.0713443030114873,0.0,,0.0224188674027692,1.0375745427211225,2017,
4,2017-01-05,BTC,Crypto,1133.9422211541612,1159.095335155376,881.9821283110707,1114.92,34746921.508214764,First Quarter Moon,True,0.07696765967311925,1.1538031667184103,,,,,,,,,1.1538031667184103,0.0,,0.0769676596731192,1.1174342270107742,2017,
5,2017-01-06,BTC,Crypto,998.8578743435336,1136.72,870.0297694355565,1004.74,42467224.040992916,First Quarter Moon,True,-0.09882323395400572,1.0397806064369244,,,,,,,,,1.1538031667184103,-0.0988232339540057,,-0.0988232339540057,1.0070057629666749,2017,
6,2017-01-07,BTC,Crypto,896.0413743863246,1026.99,818.4479041675623,893.89,29567021.381280683,Waxing Gibbous Moon,True,-0.11032704978402375,0.9250646797060954,,,,,,,,,1.1538031667184103,-0.1982474078857676,,-0.1103270497840237,0.8959057880230518,2017,
7,2017-01-08,BTC,Crypto,906.9720873506636,939.6377810037023,812.28,906.2,21175130.85592024,Waxing Gibbous Moon,True,0.013771269395563168,0.9378039946186484,,,,,,,,,1.1538031667184103,-0.1872062569511715,,0.0137712693955631,0.9082435479829616,2017,0.0701137869514692
8,2017-01-09,BTC,Crypto,916.41832969,941.81,880.0,909.75,9716962.211125042,Waxing Gibbous Moon,False,0.003917457514897249,0.941477801924868,,,,,,,,,1.1538031667184103,-0.1840221719944034,,0.0039174575148972,0.9118015534953644,2017,0.06823598256755929
9,2017-01-10,BTC,Crypto,903.0092273879244,915.842310500014,875.0,896.23,8588720.134057269,Waxing Gibbous Moon,False,-0.014861225611431661,0.9274862879023076,,,,,,,,,1.1538031667184103,-0.1961486025903206,,-0.0148612256114316,0.8982510648960157,2017,0.06727672065275632
10,2017-01-11,BTC,Crypto,907.9554863458042,927.8085455170586,751.0368878292079,905.05,14935965.527242776,Waxing Gibbous Moon,False,0.009841223792999454,0.9366138880264924,,,,,,,,,1.1538031667184103,-0.1882377210920967,,0.0098412237929994,0.9070909546479576,2017,0.06626248294065941
11,2017-01-12,BTC,Crypto,781.8615085228774,918.4,752.0178299851835,778.62,30999660.67641117,Full Moon,False,-0.13969393956135012,0.8057746041601985,,,,,,,,,1.1538031667184103,-0.3016359918200411,,-0.1396939395613501,0.7803758456527183,2017,0.06561292308183547
12,2017-01-13,BTC,Crypto,804.9998030736244,832.99,751.34,807.47,16063439.366002304,Full Moon,False,0.03705273432483125,0.8356307564938424,,,,,,,,,1.1538031667184103,-0.2757596957629248,,0.0370527343248312,0.809290904535204,2017,0.06813056742344521
13,2017-01-14,BTC,Crypto,827.0285517473283,836.0778142943262,775.0,825.86,10546981.901784,Full Moon,False,0.022774839932133695,0.8546621132153575,,,,,,,,,1.1538031667184103,-0.2592652387615256,,0.0227748399321336,0.827722375344525,2017,0.05955896316360533
14,2017-01-15,BTC,Crypto,817.4731687344994,837.76,804.9985770764564,818.27,6149282.017865421,Full Moon,False,-0.009190419683723694,0.8468074097071302,,,,,,,,,1.1538031667184103,-0.26607290209163,,-0.0091904196837236,0.8201152593335002,2017,0.05868314306822664
15,2017-01-16,BTC,Crypto,818.8356200131842,834.4212392233535,808.0,821.86,4132788.927264863,Waning Gibbous Moon,False,0.004387304923802793,0.850522612025251,,,,,,,,,1.1538031667184103,-0.2628529401212642,,0.0043873049238027,0.8237133550488599,2017,0.05870582210745066
16,2017-01-17,BTC,Crypto,829.2043000248699,908.910290459852,818.09,831.81,7676926.0569033,Waning Gibbous Moon,False,0.012106684836833415,0.860819621235641,,,,,,,,,1.1538031667184103,-0.2539285329889141,,0.0121066848368334,0.8336857930343271,2017,0.05942941135853548
17,2017-01-18,BTC,Crypto,902.302529520498,912.0031293652132,827.0,905.99,13138381.128531149,Waning Gibbous Moon,False,0.08917901924718397,0.937586670806168,,,,,,,,,1.1538031667184103,-0.1873946112725577,,0.0891790192471839,0.9080330744174392,2017,0.07020177354720727
18,2017-01-19,BTC,Crypto,886.1988603455162,915.99,851.74,887.7,11136041.910160828,Last Quarter Moon,False,-0.02018786079316548,0.9186588016144056,,,,,,,,,1.1538031667184103,-0.2037993757399634,,-0.0201878607931654,0.8897018291155098,2017,0.03618307509580169
19,2017-01-20,BTC,Crypto,900.3038377059092,910.0,878.89,901.01,10844938.439381327,Last Quarter Moon,False,0.014993804213135009,0.9324329918244852,,,,,,,,,1.1538031667184103,-0.1918612994654326,,0.014993804213135,0.903041844149336,2017,0.03534497284223535
20,2017-01-21,BTC,Crypto,895.1077020163493,928.511515899548,880.0,895.8,7294488.876795533,Waning Crescent Moon,False,-0.005782399751390166,0.9270412915243712,,,,,,,,,1.1538031667184103,-0.1965342804864924,,-0.0057823997513901,0.8978200952142318,2017,0.0361121178437421
21,2017-01-22,BTC,Crypto,925.7030060073424,939.061713025367,894.1104366964378,921.98,6984057.902166442,Waning Crescent Moon,False,0.029225273498548754,0.9541343268136188,,,,,,,,,1.1538031667184103,-0.1730527750870019,,0.0292252734985487,0.9240591330493608,2017,0.035225066045858656
22,2017-01-23,BTC,Crypto,923.99,937.74,886.76,923.76,8052749.044871659,Waning Crescent Moon,False,0.0019306275624200175,0.9559764048432164,,,,,,,,,1.1538031667184103,-0.1714562479819181,,0.00193062756242,0.925843147080932,2017,0.03539168938214683
23,2017-01-24,BTC,Crypto,912.221366916083,927.57,884.2779342164725,913.52,5394031.732087833,Waning Crescent Moon,False,-0.011085130336884075,0.9453792817965434,,,,,,,,,1.1538031667184103,-0.1806407634628495,,-0.011085130336884,0.9155800551240288,2017,0.037012965166367595
